Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,hour,month,origin,destination,straight,stops,country,year
3/22/1958,02:05,"Grants, New Mexico, USA",Private,Los Angeles - New York,Lockheed 18 Lodestar,No,No,4.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,3,Los Angeles,New York,Yes,0.0,USA,1958
3/24/1958,,"Near Kathmandu, Nepal",Indian Airlines,Simrla - Kathmandu,Douglas DC-3,No,No,20.0,16.0,4.0,20.0,16.0,4.0,0.0,,3,Simrla,Kathmandu,Yes,0.0,Nepal,1958
3/25/1958,00:06,"Miami, Florida, USA",Braniff Airlines,Dallas - Miami - Panama City - Rio de Janeiro,Douglas DC-7-C,No,No,24.0,19.0,5.0,9.0,9.0,0.0,0.0,0.0,3,Dallas,Rio de Janeiro,No,2.0,USA,1958
3/27/1958,16:15,"Bridgeport, Texas, USA",Military - U.S. Air Force/Military - U.S. Air Force,San Antionio - OK City / Wichita Falls - Forth Worth,Douglas C-124C / Fairchild C-119C,Yes,No,18.0,13.0,5.0,18.0,13.0,5.0,0.0,16.0,3,San Antionio,Forth Worth,No,1.0,USA,1958
04/02/1958,,"Quito, Ecuador",Transportes Aereos Orientales,Quito - Esmeraldas,Junkers JU-52/3m,No,No,14.0,12.0,2.0,3.0,3.0,0.0,0.0,,4,Quito,Esmeraldas,Yes,0.0,Ecuador,1958
04/06/1958,23:19,"Freeland, Michigan, USA",Capital Airlines,New York - Detroit - Saginaw - Chicago,Vickers Viscount 745D,No,No,47.0,44.0,3.0,47.0,44.0,3.0,0.0,23.0,4,New York,Chicago,No,2.0,USA,1958
04/07/1958,09:00,"Mt. Illiniza, Ecuador",AREA,Guayaquil - Quito,Douglas DC-3,No,No,32.0,29.0,3.0,32.0,29.0,3.0,0.0,9.0,4,Guayaquil,Quito,Yes,0.0,Ecuador,1958
4/14/1958,21:07,"Off Castell de Fels, Spain",Aviaco,Zaragoza - Barcelona,de Havilland DH-114 Heron 2D,No,No,16.0,14.0,2.0,16.0,14.0,2.0,0.0,21.0,4,Zaragoza,Barcelona,Yes,0.0,Spain,1958
4/21/1958,08:30,"Near Sloan, 10 miles SW of Las Vegas, Nevada, USA",United Air Lines / Military - U.S. Air Force,Los Angeles - New York City,Douglas DC-7 / F-100F,Yes,No,49.0,42.0,7.0,49.0,42.0,7.0,0.0,8.0,4,Los Angeles,New York City,Yes,0.0,USA,1958
5/15/1958,20:18,"New Delhi, India",Pakistan International Airlines,Dehli - Karachi,Convair CV-240-7,No,No,38.0,32.0,6.0,21.0,17.0,4.0,2.0,20.0,5,Dehli,Karachi,Yes,0.0,India,1958
5/16/1958,,"Chatenoy, France",British European Airways,,Douglas C-47A,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,5,,,,,France,1958
5/18/1958,04:25,"Near Casablanca, Morocco",Sabena,Brussels - Lisbon - Leopoldville,Douglas DC-7C,No,No,69.0,60.0,9.0,65.0,56.0,9.0,0.0,4.0,5,Brussels,Leopoldville,No,1.0,Morocco,1958
5/20/1958,11:29,"Brunswick, Maryland, USA",Capital Airlines / Military - Air National Guard,Pittsburgh - Baltimore,Vickers Viscount 745D / T-33A,Yes,No,13.0,7.0,6.0,12.0,7.0,5.0,0.0,11.0,5,Pittsburgh,Baltimore,Yes,0.0,USA,1958
5/25/1958,,"Gurgaon, India",Dan-Air Services,Karachi - Dehli,Avro 685 York C-1,No,No,5.0,0.0,5.0,4.0,0.0,4.0,0.0,,5,Karachi,Dehli,Yes,0.0,India,1958
5/31/1958,,"Rio de Janeiro, Brazil",Paraense Transportes Aereos,Rio de Janeiro - Belem,Curtiss C-46D,No,Yes,4.0,0.0,4.0,4.0,0.0,4.0,0.0,,5,Rio de Janeiro,Belem,Yes,0.0,Brazil,1958
5/31/1958,,"SW of Algiers, Algeria",Air France,Algier - Colomb-Bechar - Tindouf,Douglas DC-3,No,No,15.0,12.0,3.0,15.0,12.0,3.0,0.0,,5,Algier,Tindouf,No,2.0,Algeria,1958
06/02/1958,05:23,"Manila, Philippines",Pan American World Airways,San Francisco - Singapore,Boeing 377 Stratocruiser 10-26,No,No,57.0,49.0,8.0,1.0,1.0,0.0,0.0,5.0,6,San Francisco,Singapore,Yes,0.0,Philippines,1958
06/02/1958,22:06,"Near Guadalajara, Mexico",Aeronaves de Mexico,Guadalajara - Mexico City,Lockheed 749A Constellation,No,No,45.0,38.0,7.0,45.0,38.0,7.0,0.0,22.0,6,Guadalajara,Mexico City,Yes,0.0,Mexico,1958
06/04/1958,13:58,"Martinsburg, West Virginia, USA",Capital Airlines,Training,Douglas DC-3,No,No,3.0,0.0,3.0,1.0,0.0,1.0,0.0,13.0,6,,,,,USA,1958
06/09/1958,11:50,"Magadan Oblast, Russia",Aeroflot,Okhotsk - Magadan,Ilyushin IL-12,No,No,24.0,20.0,4.0,24.0,20.0,4.0,0.0,11.0,6,Okhotsk,Magadan,Yes,0.0,Russia,1958
6/16/1958,17:45,"Curitiba, Brazil",Cruzeiro,Florianopolis - Curitiba,Convair CV-440-59,No,No,26.0,21.0,5.0,21.0,16.0,5.0,0.0,17.0,6,Florianopolis,Curitiba,Yes,0.0,Brazil,1958
6/25/1958,11:00,"Mohanbari, India",Indian Airlines,Mohanbari - Damroh,Douglas C-47A,No,Yes,7.0,4.0,3.0,5.0,3.0,2.0,0.0,11.0,6,Mohanbari,Damroh,Yes,0.0,India,1958
6/27/1958,00:30,"Near Chicopee Falls, Massachusetts, USA",Military - U.S. Air Force,Westover AFB - London,Boeing KC-135A,Yes,No,15.0,8.0,7.0,15.0,8.0,7.0,0.0,0.0,6,Westover AFB,London,Yes,0.0,USA,1958
07/09/1958,14:05,"Dhaka, Bangladesh",Indian Airlines,Agartala - Dhaka,Douglas C-47A,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,14.0,7,Agartala,Dhaka,Yes,0.0,Bangladesh,1958
08/09/1958,01:14,"Benghazi, Libya",Central African Airways,Wadi Halfa - Benina,Vickers Viscount 748D,No,No,54.0,47.0,7.0,36.0,32.0,4.0,0.0,1.0,8,Wadi Halfa,Benina,Yes,0.0,Libya,1958
08/11/1958,19:00,"Near , Brazil",Loide Aereo Nacional,Manaus - ,Douglas DC-4,No,No,11.0,5.0,6.0,10.0,4.0,6.0,0.0,19.0,8,Manaus,,Yes,0.0,Brazil,1958
08/12/1958,,"Sakiya Saugye, Japan",All Nippon Airways,Tokyo - Nagoya,Douglas DC-3,No,No,33.0,30.0,3.0,33.0,30.0,3.0,0.0,,8,Tokyo,Nagoya,Yes,0.0,Japan,1958
8/14/1958,03:45,"North Atlantic Ocean, 100 miles W of Galway Bay, Ireland",KLM Royal Dutch Airlines,Amsterdam - Shannon - Gander - New York,Lockheed 1049H Super Constellation,No,No,99.0,91.0,8.0,99.0,91.0,8.0,0.0,3.0,8,Amsterdam,New York,No,2.0,Ireland,1958
8/15/1958,23:34,"Nantucket, Massachusetts, USA",Northeast Airlines,New York City - Nantucket,Convair CV-240-2,No,No,34.0,31.0,3.0,25.0,22.0,3.0,0.0,23.0,8,New York City,Nantucket,Yes,0.0,USA,1958
8/15/1958,22:20,"Near Chita, Russia",Aeroflot,Khabarovsk - Irkutsk,Tupolev TU-104-A,No,No,64.0,54.0,10.0,64.0,54.0,10.0,0.0,22.0,8,Khabarovsk,Irkutsk,Yes,0.0,Russia,1958
09/02/1958,14:00,"Sasnashen, Russia",Military - U.S. Air Force,Survey flight,Lockheed C-130A-II Hercules,Yes,No,17.0,0.0,17.0,17.0,0.0,17.0,0.0,14.0,9,,,,,Russia,1958
09/02/1958,06:10,"Off Guam, Mariana Islands, USA",Military - U.S. Air Force,Guam - Clark AB,Douglas C-124C Globemaster,Yes,No,19.0,12.0,7.0,19.0,12.0,7.0,0.0,6.0,9,Guam,Clark AB,Yes,0.0,USA,1958
09/02/1958,06:32,"London, England",Independent Air Travel,"London, England - Nice, France",Vickers 621 Viking 1,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,4.0,6.0,9,"London, England","Nice, France",Yes,0.0,England,1958
09/05/1958,17:30,"Campina Grande, Brazil",Loide Aereo Nacional,Paraiba - Rio de Janerio,Curtiss C-46A-CU,No,No,18.0,14.0,4.0,14.0,12.0,2.0,0.0,17.0,9,Paraiba,Rio de Janerio,Yes,0.0,Brazil,1958
09/07/1958,03:18,"Kazakh, Russia",Aeroflot,Frunze - Aktyubinsk - Uralsk - Moscow,Aeroflot,No,No,27.0,22.0,5.0,27.0,22.0,5.0,0.0,3.0,9,Frunze,Moscow,No,2.0,Russia,1958
09/08/1958,19:20,"Near Fairchild AFB, Washington DC, USA",Military - U.S. Air Force / U.S. Air Force,Training,Boeing 52 / Boeing 52,Yes,No,16.0,0.0,16.0,13.0,0.0,13.0,0.0,19.0,9,,,,,USA,1958
09/09/1958,,"Mount Oyama, Japan",Flying Tiger Line,Travis - Hickam - Wake Island - Tachikawa,Lockheed L-1049H Super Constellation,No,No,8.0,2.0,6.0,8.0,2.0,6.0,0.0,,9,Travis,Tachikawa,No,2.0,Japan,1958
9/19/1958,,"Triel, France",Military - U.S. Air Force,Evreux - Spangdahlem,Lockheed C-130A Hercules,Yes,No,15.0,0.0,15.0,15.0,0.0,15.0,0.0,,9,Evreux,Spangdahlem,Yes,0.0,France,1958
9/19/1958,16:15,"Near Lazo, Russia",Aeroflot,Magadan - Okhotsk - Khabarovsk,Ilyushin IL-12,No,No,28.0,24.0,4.0,28.0,24.0,4.0,0.0,16.0,9,Magadan,Khabarovsk,No,1.0,Russia,1958
9/29/1958,,"Over the Mediterranean Sea, Mediterranean Sea",Middle East Airlines,Beirut - Rome - London,Avro 685 York I,No,Yes,5.0,0.0,5.0,5.0,0.0,5.0,0.0,,9,Beirut,London,No,1.0,Mediterranean Sea,1958
10/09/1958,18:25,"Payette, Idaho, USA",Military - U.S. Air Force,Ogden Hill AFB - McChord AFB,Fairchild C-123 Provider,Yes,No,19.0,14.0,5.0,19.0,14.0,5.0,0.0,18.0,10,Ogden Hill AFB,McChord AFB,Yes,0.0,USA,1958
10/14/1958,00:22,"Mt. Alto del Cedro, Venezuela",Linea Aeropostal Venezolana,Panama City - Maracaibo,Lockheed 1049E Super Constellation,No,No,23.0,17.0,6.0,23.0,17.0,6.0,0.0,0.0,10,Panama City,Maracaibo,Yes,0.0,Venezuela,1958
10/15/1958,17:30,"Villa Montes, Bolivia",Military - TAM (Bolivia),Fortin Campero - Tarija,Douglas C-47A,Yes,No,20.0,17.0,3.0,20.0,17.0,3.0,0.0,17.0,10,Fortin Campero,Tarija,Yes,0.0,Bolivia,1958
10/17/1958,21:30,"Near Kanash, Russia",Aeroflot,Peking - Moscow,Tupolev TU-104A,No,No,80.0,71.0,9.0,80.0,71.0,9.0,0.0,21.0,10,Peking,Moscow,Yes,0.0,Russia,1958
10/18/1958,,"NAS Argentia, Placentia Bay, Newfoundland, Canada",Military - U.S. Navy,"Patuxent River, NAS - Argentia,NAS",Lockheed WV-2 Super Constellation,Yes,No,29.0,,,11.0,,,0.0,,10,"Patuxent River, NAS","Argentia,NAS",Yes,0.0,Canada,1958
10/22/1958,11:50,"Anzio, Italy",British European Airways,London - Napoli,Vickers Viscount 701C,No,No,31.0,26.0,5.0,31.0,26.0,5.0,0.0,11.0,10,London,Napoli,Yes,0.0,Italy,1958
11/01/1958,02:01,"Nipe Bay, Cuba",Cubana de Aviacion,Miami - Varadero,Vickers Viscount 755D,No,No,20.0,16.0,4.0,17.0,13.0,4.0,0.0,2.0,11,Miami,Varadero,Yes,0.0,Cuba,1958
11/03/1958,20:00,"Near Roccatamburo di Poggiodomo, Italy",Yemen Airlines,Rome - Belgrade,Douglas C-47-DL,No,No,8.0,4.0,4.0,8.0,4.0,4.0,0.0,20.0,11,Rome,Belgrade,Yes,0.0,Italy,1958
11/08/1958,,"La Paz, Bolivia",TAM (Bolivia),San Borja - La Paz,Douglas DC-3,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,11,San Borja,La Paz,Yes,0.0,Bolivia,1958
11/09/1958,13:21,"Over the North Atlantic Ocean, North Atlantic Ocean",ARTOP Aerotopografica LDA,Cabo Ruivo - Funchal,Martin Mariner,No,No,36.0,30.0,6.0,36.0,30.0,6.0,0.0,13.0,11,Cabo Ruivo,Funchal,Yes,0.0,North Atlantic Ocean,1958
11/16/1958,,"Fort Collins, Colorado, USA",Capitol Airways,"Denver - Ogden Hill AFB, Utah",Curtiss C-46F,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,11,Denver,"Ogden Hill AFB, Utah",Yes,0.0,USA,1958
12/04/1958,17:15,"Guadarrama Mountains, Spain",Aviaco,Vigo - Madrid,SNCASE Languedoc,No,No,21.0,16.0,5.0,21.0,16.0,5.0,0.0,17.0,12,Vigo,Madrid,Yes,0.0,Spain,1958
12/23/1958,03:10," Tashkent, Uzbekistan",Aeroflot,Ashgabat - Tashkent,Ilyushin IL-14,No,No,21.0,15.0,6.0,21.0,15.0,6.0,0.0,3.0,12,Ashgabat,Tashkent,Yes,0.0,Uzbekistan,1958
12/24/1958,11:58,"Winkton, England",BOAC,Test flight,Bristol 175 Britannia 312,No,No,12.0,9.0,3.0,9.0,7.0,2.0,0.0,11.0,12,,,,,England,1958
12/26/1958,12:52,"Salisbury, Zimbabwe",Union Aeromaritime de Transport,Johannesberg - Salisbury - Brazzaville - Nice - Paris,Douglas DC-6B,No,No,70.0,63.0,7.0,3.0,3.0,0.0,0.0,12.0,12,Johannesberg,Paris,No,3.0,Zimbabwe,1958
12/30/1958,12:09,"Rio de Janeiro, Brazil",VASP,Rio de Janeiro - Sao Paulo,Saab Scandia,No,No,37.0,33.0,4.0,21.0,17.0,4.0,0.0,12.0,12,Rio de Janeiro,Sao Paulo,Yes,0.0,Brazil,1958
01/06/1959,11:20,"Mt. Pena Blanca, Guatemala",Sahsa Airlines,Copan - Nuovo Octopeque,Douglas DC-3,No,No,5.0,2.0,3.0,5.0,2.0,3.0,0.0,11.0,1,Copan,Nuovo Octopeque,Yes,0.0,Guatemala,1959
01/08/1959,20:32,"Mt. Holston, Tennessee, USA",Southeast Airlines,Nashville - Knoxville - Tri-City Aport,Douglas DC-3,No,No,10.0,7.0,3.0,10.0,7.0,3.0,0.0,20.0,1,Nashville,City Aport,No,2.0,USA,1959
01/11/1959,11:17,"Rio de Janerio, Brazil",Lufthansa,Hamburg-Frankfurt-Paris-Lisbon-Dakar-Senegal-Rio Janerio,Lockheed L 1049G Super Constillation,No,No,39.0,29.0,10.0,36.0,29.0,7.0,0.0,11.0,1,Hamburg,Rio Janerio,No,5.0,Brazil,1959
1/14/1959,,"Panther Peak, California, USA",California Air Freight,Burbank - Seattle,Curtiss C-46F,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,1,Burbank,Seattle,Yes,0.0,USA,1959
1/16/1959,21:40,"Off Mar del Plata, Argentina",Austral Lineas Aeras (Argentina),Buenos Aires - Mar del Plata,Curtiss C-46A-50-CU,No,No,52.0,47.0,5.0,51.0,46.0,5.0,0.0,21.0,1,Buenos Aires,Mar del Plata,Yes,0.0,Argentina,1959
1/18/1959,03:33,"Stalingrad, Russia",Aeroflot,Voronezh - Stalingrad,Ilyushin IL-14P,No,No,25.0,20.0,5.0,25.0,20.0,5.0,0.0,3.0,1,Voronezh,Stalingrad,Yes,0.0,Russia,1959
1/21/1959,15:30,"Near Merida, Venezuela",Linea Expresa Bolivar,Merida - Lagunillas - Maracaibo,Curtiss C-46D-15-CU,No,Yes,4.0,2.0,2.0,4.0,2.0,2.0,0.0,15.0,1,Merida,Maracaibo,No,1.0,Venezuela,1959
1/22/1959,17:00,"Dabouk, Jordan",Air Jordan,Jerusalem - Amman,Convair CV-240-2,No,No,15.0,11.0,4.0,10.0,6.0,4.0,0.0,17.0,1,Jerusalem,Amman,Yes,0.0,Jordan,1959
1/27/1959,06:09,"Brindisi, Italy",Air Charter,England - Australia,Avro 688,No,Yes,6.0,0.0,6.0,2.0,0.0,2.0,0.0,6.0,1,England,Australia,Yes,0.0,Italy,1959
02/01/1959,23:50,"Kerrville, Texas, USA",General Airways,"Pueblo, CO - San Antoonio, TX",Douglas DC-3,No,No,28.0,30.0,2.0,3.0,1.0,2.0,0.0,23.0,2,"Pueblo, CO","San Antoonio, TX",Yes,0.0,USA,1959
02/03/1959,01:00,"Mason City, Iowa, USA",Dwyer Flying Service - Private Charter,Mason City - Fargo,Beechcraft Bonanza 35,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1.0,2,Mason City,Fargo,Yes,0.0,USA,1959
02/03/1959,23:56,"La Guardia Airport, New York, USA",American Airlines,Chicago - New York City,Lockheed  188A Electra,No,No,73.0,68.0,5.0,65.0,63.0,2.0,0.0,23.0,2,Chicago,New York City,Yes,0.0,USA,1959
2/17/1959,16:47,"Gatwick, Surrey, England",Turkish Airlines (THY),Ankara - Rome -  London,Vickers Viscount 794D,No,No,24.0,16.0,8.0,14.0,9.0,5.0,0.0,16.0,2,Ankara,London,No,1.0,England,1959
2/18/1959,,"Belen, Chile",Southern Cross Airways,Arica - Puerto Suarez,Curtiss C-46A,No,Yes,5.0,0.0,5.0,5.0,0.0,5.0,0.0,,2,Arica,Puerto Suarez,Yes,0.0,Chile,1959
03/05/1959,13:35,"Managua, Nicaragua",TACA,Las Mercedes - Tegucigalpa,Vickers Viscount 763,No,No,19.0,15.0,4.0,15.0,13.0,2.0,0.0,13.0,3,Las Mercedes,Tegucigalpa,Yes,0.0,Nicaragua,1959
03/12/1959,14:10,"Tobu, India",Indian Airlines,Jorhat - Noklok - Jorhat,Douglas C-47A,No,Yes,7.0,4.0,3.0,5.0,2.0,3.0,0.0,14.0,3,Jorhat,Jorhat,No,1.0,India,1959
3/13/1959,09:02,"Mahon, Spain",Aviaco,Palma de Mallorca - Mahon,Bristol 170 Freighter 21E,No,No,18.0,15.0,3.0,1.0,1.0,0.0,0.0,9.0,3,Palma de Mallorca,Mahon,Yes,0.0,Spain,1959
3/29/1959,,"Near Bangui, Central African Republic",Union Aeromaritime de Transport,Berberati - Bangui - Bambari,Nord 2501 Noratlas,No,No,9.0,5.0,4.0,9.0,5.0,4.0,0.0,,3,Berberati,Bambari,No,1.0,Central African Republic,1959
3/29/1959,10:45,"Near Silchar, India",Indian Airlines,Calcutta - Agartala - Silchar - Imphal,Douglas DC-3,No,No,24.0,20.0,4.0,24.0,20.0,4.0,0.0,10.0,3,Calcutta,Imphal,No,2.0,India,1959
3/30/1959,23:46,"Alma, Georgia, USA",Riddle Airlines,"Orlando, FL - Atlanta, GA",Curtiss C-46A,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,23.0,3,"Orlando, FL","Atlanta, GA",Yes,0.0,USA,1959
4/17/1959,06:39,"Puerto Kino, Mexico",Tigres Voladores,Mexicale - Guaymas,Curtiss C-46F-1-CU,No,No,26.0,21.0,5.0,26.0,21.0,5.0,0.0,6.0,4,Mexicale,Guaymas,Yes,0.0,Mexico,1959
4/23/1959,09:46,"Van, Turkey",Air Charter,London - Ankara - Bahrain,Avro 688 Super Trader,No,Yes,12.0,0.0,12.0,12.0,0.0,12.0,0.0,9.0,4,London,Bahrain,No,1.0,Turkey,1959
4/29/1959,17:00,"Valdemeca, Spain",Iberia Airlines,Barcelona - Madrid,Douglas DC-3,No,No,28.0,25.0,3.0,28.0,25.0,3.0,0.0,17.0,4,Barcelona,Madrid,Yes,0.0,Spain,1959
05/02/1959,22:12,"Mallorca, Spain",Austria-Flugdienst,Palma de Mallorca - Wien,Douglas DC-3,No,No,5.0,2.0,3.0,5.0,2.0,3.0,0.0,22.0,5,Palma de Mallorca,Wien,Yes,0.0,Spain,1959
05/12/1959,16:13,"Chase, Maryland, USA",Capital Airlines,New York City - Atlanta,Vickers Viscount 745D,No,No,31.0,27.0,4.0,31.0,27.0,4.0,0.0,16.0,5,New York City,Atlanta,Yes,0.0,USA,1959
05/12/1959,15:29,"Charleston, West Virginia, USA",Capital Airlines,Pittsburg - Charleston,Lockheed C-69 Constellation,No,No,44.0,38.0,6.0,2.0,1.0,1.0,0.0,15.0,5,Pittsburg,Charleston,Yes,0.0,USA,1959
5/13/1959,,"Near Toumavista, Peru",Transportes Aereos Peruanos,Lima - Pucallpa,Curtiss C-46A,No,No,12.0,10.0,2.0,12.0,10.0,2.0,0.0,,5,Lima,Pucallpa,Yes,0.0,Peru,1959
5/15/1959,20:42,"Off Mar del Plata, Argentina",Aerolineas Argentinas,Mar del Plata - Bahia Blanca,Douglas DC-3,No,No,10.0,6.0,4.0,10.0,6.0,4.0,0.0,20.0,5,Mar del Plata,Bahia Blanca,Yes,0.0,Argentina,1959
5/21/1959,,"Moro, Peru",Lineas Aereas Interpolar,Miami - Panama City - Talara - Arica,Curtiss C-46A-50-CU,No,No,8.0,4.0,4.0,8.0,4.0,4.0,0.0,,5,Miami,Arica,No,2.0,Peru,1959
06/01/1959,,"Nicaragua, Nicaragua",Aerolineas Nacionales,,Curtiss C-46,No,No,60.0,55.0,5.0,60.0,55.0,5.0,0.0,,6,,,,,Nicaragua,1959
06/05/1959,,"Near Sheyma, Alaska, USA",Militiary - US Air Force,Reconnaissance,Boeing RC-135E,Yes,No,19.0,,,19.0,,,0.0,,6,,,,,USA,1959
06/12/1959,,"Sandy Lake, Ontario, Canada",Tranair,,Noorduyn Norseman,No,No,8.0,7.0,1.0,8.0,7.0,1.0,0.0,,6,,,,,Canada,1959
6/23/1959,19:30,"Cerros Baco, Peru",AVIANCA,Bogota - Lima,Douglas DC-4,No,No,14.0,10.0,4.0,14.0,10.0,4.0,0.0,19.0,6,Bogota,Lima,Yes,0.0,Peru,1959
6/26/1959,17:35,"Near Varese, Lombardia, 20 miles NW of Milan, Italy",Trans World Airlines,Milan - Paris,Lockheed 1649A Starliner,No,No,68.0,59.0,9.0,68.0,59.0,9.0,0.0,17.0,6,Milan,Paris,Yes,0.0,Italy,1959
6/30/1959,10:35,"Ishikawa City, Ryukyu Island, Okinawa, Japan",Military - U.S. Air Force,,North American F-100D-25NA,Yes,No,1.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,6,,,,,Japan,1959
7/15/1959,,"Kuwait City, Kuwait",PAS,Kuwait City - Tehran,Avro 685 York,No,No,32.0,27.0,5.0,32.0,27.0,5.0,,,7,Kuwait City,Tehran,Yes,0.0,Kuwait,1959
08/03/1959,10:30,"Sagone, India",Kalinga Airlines,Mohanbari - Along,Douglas DC-3,No,Yes,6.0,3.0,3.0,6.0,3.0,3.0,0.0,10.0,8,Mohanbari,Along,Yes,0.0,India,1959
8/14/1959,22:14,"Karachi, Pakistan",Pakistan International Airlines,Training,Vickers 815 Viscount,No,No,3.0,0.0,3.0,2.0,0.0,2.0,0.0,22.0,8,,,,,Pakistan,1959
8/15/1959,16:42,"Calverton, New York, USA",American Airlines,Training,Boeing 707-123,No,No,5.0,0.0,5.0,5.0,0.0,5.0,0.0,16.0,8,,,,,USA,1959
8/19/1959,17:10,"Near Barcelona, Spain",Transair,Barcelona - London,Douglas DC-3,No,No,32.0,29.0,3.0,32.0,29.0,3.0,0.0,17.0,8,Barcelona,London,Yes,0.0,Spain,1959
8/27/1959,,"Near Asuncion, Paraguay",Aerolineas Argentinas,Buenos Aires - Asunción,de Havilland DH-106 Comet 4,No,No,50.0,44.0,6.0,2.0,1.0,1.0,0.0,,8,Buenos Aires,Asunción,Yes,0.0,Paraguay,1959
09/02/1959,17:16,"Abilene, Texas, USA",Aaxico Airlines,"Abilene, TX - Forth Worth, TX",Curtiss C-46A,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,17.0,9,"Abilene, TX","Forth Worth, TX",Yes,0.0,USA,1959
09/08/1959,,"Poza Rica, Mexico",Mexicana,Mexico City - Merida,Douglas DC-3,No,No,16.0,13.0,3.0,1.0,1.0,0.0,0.0,,9,Mexico City,Merida,Yes,0.0,Mexico,1959
09/12/1959,04:15,"Near Tegucigalpa, Honduras",Pan American World Airways,San Salvador - Miami,Douglas DC-4,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,4.0,9,San Salvador,Miami,Yes,0.0,Honduras,1959
9/23/1959,18:40,"Sao Paulo, Brazil",VASP,Sao Paulo - Rio de Janeiro,Saab Scandia 90A-1,No,No,20.0,16.0,4.0,20.0,16.0,4.0,0.0,18.0,9,Sao Paulo,Rio de Janeiro,Yes,0.0,Brazil,1959
9/24/1959,17:20,"Great Sitkin Island, Alaska",Reeve Aleutian Airlines,Shemya - Cold Bay - Adak - Anchorage,Douglas C-54B,No,No,16.0,11.0,5.0,16.0,11.0,5.0,0.0,17.0,9,Shemya,Anchorage,No,2.0,Alaska,1959
9/24/1959,23:24,"Bordeaux, France",T.A. Intercontinentaux (France),Paris - Bordeaux - Bamako - Abidjan,Douglas DC-7C,No,No,65.0,56.0,9.0,54.0,45.0,9.0,0.0,23.0,9,Paris,Abidjan,No,2.0,France,1959
9/29/1959,23:09,"Buffalo, Texas, USA",Braniff Airlines,Houston - Dallas,Lockheed 188A Electra,No,No,34.0,28.0,6.0,34.0,28.0,6.0,0.0,23.0,9,Houston,Dallas,Yes,0.0,USA,1959
10/06/1959,,"Paloemeu, Suriname",Kappel-Van Eyck Airways,"Paramaribo, Suriname - Paloemeu, Suriname",Aero Commander AC 520,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,10,"Paramaribo, Suriname","Paloemeu, Suriname",Yes,0.0,Suriname,1959
10/23/1959,22:10,"Near Moscow, Russia",Aeroflot,Baku - Moscow,Ilyushin IL-14P,No,No,28.0,23.0,5.0,28.0,23.0,5.0,0.0,22.0,10,Baku,Moscow,Yes,0.0,Russia,1959
10/26/1959,20:18,"Santa Maria, California, USA",Pacific Air Lines,Los Angeles - Oxnard - Santa Maria - Paso Robles,Douglas C-47A-DL,No,No,19.0,17.0,2.0,1.0,0.0,1.0,1.0,20.0,10,Los Angeles,Paso Robles,No,2.0,USA,1959
10/30/1959,20:40,"Waynesborough, Virginia, USA",Piedmont Airlines,"Washington DC - Charlottsville, VA",Douglas DC-3,No,No,27.0,24.0,3.0,26.0,23.0,3.0,0.0,20.0,10,Washington DC,"Charlottsville, VA",Yes,0.0,USA,1959
10/30/1959,15:25,"Athens, Greece",Olympic Airways,Athens - Thessaloniki,Douglas DC-3,No,No,18.0,15.0,3.0,18.0,15.0,3.0,0.0,15.0,10,Athens,Thessaloniki,Yes,0.0,Greece,1959
11/04/1959,23:07,"St. Cleophas, Quebec, Canada",Wheeler Airlines,Montreal - Hall Lake,Douglas C-54A,No,Yes,5.0,0.0,5.0,5.0,0.0,5.0,0.0,23.0,11,Montreal,Hall Lake,Yes,0.0,Canada,1959
11/16/1959,19:06,"Lvov, Ukraine",Aeroflot,Moscow - Kiev - Lvov,Antonov AN-10,No,No,40.0,32.0,8.0,40.0,32.0,8.0,0.0,19.0,11,Moscow,Lvov,No,1.0,Ukraine,1959
11/16/1959,00:55,"Gulf of Mexico, Mexico",National Airlines,Tampa - New Orleans,Douglas DC-7B,No,No,42.0,36.0,6.0,42.0,36.0,6.0,0.0,0.0,11,Tampa,New Orleans,Yes,0.0,Mexico,1959
11/21/1959,,"Beirut, Lebanon",Ariana Afghan Airlines,Beirut - Tehran,Douglas DC-4,No,No,27.0,22.0,5.0,24.0,19.0,5.0,0.0,,11,Beirut,Tehran,Yes,0.0,Lebanon,1959
11/24/1959,05:35,"Chicago, Illinois, USA",Trans World Airlines,Chicago - Denver - Los Angeles,Lockheed L-1049H Super Constellation,No,No,3.0,0.0,3.0,3.0,0.0,3.0,8.0,5.0,11,Chicago,Los Angeles,No,1.0,USA,1959
