Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,datetime,time,hour,month,origin,destination,straight,stops,country
3/28/1961,20:08,"Forcheim, Germany",Ceskoslovenske Aerolinie,Prague - Zurich,Ilyushin IL-18,No,No,52.0,44.0,8.0,52.0,44.0,8.0,0.0,The aircraft crashed 13.6 miles Northeast of Nürnberg after an intentional descent for unknown reasons led to the disintegration of the aircraft due to structural stress. Possible defective artificial horizon. Possible unnoticed over control of the electrical rudder or aileron trim. Possible physical incapacitation of one or both pilots.,1961-03-28,20:08:00,20.0,3,Prague,Zurich,Yes,0.0,Germany
04/03/1961,23:57,"Llico, Chile",LAN,Temuco - Santiago,Douglas DC-3,No,No,24.0,20.0,4.0,24.0,20.0,4.0,0.0,The plane crashed into La Gotera Hill while on approach to Santiago. The official cause is unknown.  Icing suspected. All members of the Green Cross Chilean soccer team killed. Wreckage found 54 years after the accident.,1961-04-03,23:57:00,23.0,4,Temuco,Santiago,Yes,0.0,Chile
4/18/1961,18:10,"Mount Parker, Hong Kong",Military - US Air Force,Hong Kong - Tainan AFB,C-47(DC-3),Yes,No,15.0,12.0,3.0,14.0,11.0,3.0,0.0,The aircraft impacted Mount Parker shortly after taking off in foggy weather conditions.,1961-04-18,18:10:00,18.0,4,Hong Kong,Tainan AFB,Yes,0.0,Hong Kong
05/10/1961,01:12,"Ghadames, Algeria",Air France,"Fort Lamy, Chad - Marseilles, France",Lockheed 1649A Starliner,No,No,78.0,69.0,9.0,78.0,69.0,9.0,0.0,"While en route from Fort Lamy, Chad to Marseilles, France, the airliner crashed and burned in the Sahara Desert on the Algeria / Libya border. Detonation of a nitrocellulose bomb.",1961-05-10,01:12:00,1.0,5,"Fort Lamy, Chad","Marseilles, France",Yes,0.0,Algeria
5/24/1961,02:22,"Near Tacoma, Washington, USA",Military - U.S. Air Force,McChord - Lawton,Douglas C-124A-DL,Yes,No,22.0,16.0,6.0,22.0,16.0,6.0,0.0,"After a night takeoff, while climbing to a height of 500 feet, the airplane went out of control and crashed in a wooded area.",1961-05-24,02:22:00,2.0,5,McChord,Lawton,Yes,0.0,USA
5/29/1961,14:36,Singapore,Military - Royal Air Force,Training,Handley Page Hastings C-2,Yes,No,13.0,8.0,5.0,13.0,8.0,5.0,0.0,"Lost an engine, stalled and crashed.",1961-05-29,14:36:00,14.0,5,,,,,Singapore
5/30/1961,01:20,"Near Lisbon, Portugal",KLM Royal Dutch Airlines,"Rome  - Lisbon -  Madrid - Santa Maria, Azores -Caracas",McDonnell Douglas DC-8-53,No,No,61.0,47.0,14.0,61.0,47.0,14.0,0.0,"Five minutes after taking off from Lisbon, Portugal, the aircraft plunged into the Atlantic Ocean. There were indications from the wreckage that the aircraft went into a spiral dive and hit the water at over 500 mph. Either through inattentiveness or loss of an artificial horizon or other instrument malfunction, the aircraft went into a steep left bank from which recovery was not possible. Attitude of the aircraft at the moment of impact pointed to over correction.",1961-05-30,01:20:00,1.0,5,Rome,Caracas,No,3.0,Portugal
06/12/1961,04:11,"Cairo, Egypt",KLM Royal Dutch Airlines,Rome - Cairo,Lockheed L-188C Electra,No,No,36.0,29.0,7.0,20.0,17.0,3.0,0.0,"Crashed into a hill  at night during the approach, 4 km short of the runway. Crew's neglect to cockpit duties. Pilot's inattention to his instruments.",1961-06-12,04:11:00,4.0,6,Rome,Cairo,Yes,0.0,Egypt
6/13/1961,19:33,"Douala, Cameroon",Air Cameroon,Training,Douglas DC-4,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,"After liftoff, the airplane encountered difficulties in gaining height when the propeller on the No 2 engine struck a tree located 1,200 meters past the runway end. The airplane continued at low height and struck a second tree, causing a fuel tank to be ruptured and to catch fire. The accident was caused by flight at too low an altitude during a night training exercise.",1961-06-13,19:33:00,19.0,6,,,,,Cameroon
6/17/1961,22:23,"Near Kano, Nigeria",Continentale Deutsche Luftreederei,Tripoli - Kano,Douglas C-54B-1-DC,No,No,7.0,5.0,2.0,1.0,1.0,0.0,0.0,"Error in judgement on the part of the captain, who, after sighting the runway lights, concentrated on keeping them in sight and failed to make adequate reference to his flight instruments. As a result, he allowed the aircraft to descend below the obstacle clearance limit of 360ft.  In the darkness, with no ground reference, the runway lights gave him insufficient guidance as to his height and angle of approach and he was unaware that the aircraft had descended to ground level. The fatigue of the captain and the failure to illuminate the aircraft's landing lights were conributing factors.",1961-06-17,22:23:00,22.0,6,Tripoli,Kano,Yes,0.0,Nigeria
6/30/1961,20:57,"Buenos Aires, Argentina",Transcontinental,Salta - Cordoba - Buenos Aires,Curtiss C-46A,No,No,35.0,30.0,5.0,24.0,22.0,2.0,0.0,Crashed into a trees and telegraph poles on final approach.The pilot failed to follow the instrument approach procedures during the approach.,1961-06-30,20:57:00,20.0,6,Salta,Buenos Aires,No,1.0,Argentina
07/08/1961,19:00,"Sverdlovsk, Russia",Aeroflot,Kazan - Sverdlovsk,Ilyushin IL-14P,No,No,26.0,21.0,5.0,9.0,4.0,5.0,0.0,The plane ran out of fuel and crash landed. Crew did not refuel at Kazan.,1961-07-08,19:00:00,19.0,7,Kazan,Sverdlovsk,Yes,0.0,Russia
07/10/1961,10:43,"Odessa, Ukraine",Aeroflot,Leningrad - Odessa,Tupolev TU-104B,No,No,85.0,76.0,9.0,1.0,1.0,0.0,0.0,Hit apporach lights while trying to land in heavy rain.,1961-07-10,10:43:00,10.0,7,Leningrad,Odessa,Yes,0.0,Ukraine
07/11/1961,11:36,"Denver, Colorado, USA",United Air Lines,Omaha - Denver,McDonnell Douglas DC-8-12,No,No,122.0,115.0,7.0,17.0,17.0,0.0,1.0,"Following takeoff from Omaha, hydraulic difficulties were experienced. The flight was continued to Denver where the aircraft experienced asymmetrical reverse thrust while landing and crashed into a maintenance truck and burned. Asymmetrical thrust during the landing attempt due to a hydraulic emergency.  Numbers 1 & 2 thrust reversers failed.  The crew failed to activate the back-up high-pressure air bottle used to hold the reverse ejectors in the extended position during a hydraulic emergency.  Poor evacuation procedures.  A contributing factor was the  failure of the first officer to monitor the thrust reverse indicator lights when applying reverse thrust and the crew's lack of training and knowledge on the aircraft's hydraulic system. The driver of the maintenance truck was killed.",1961-07-11,11:36:00,11.0,7,Omaha,Denver,Yes,0.0,USA
07/12/1961,01:29,"Casablanca, Morocco",Ceskoslovenske Aerolinie,Zurich - Rabat,Ilyushin IL-18B,No,No,72.0,64.0,8.0,72.0,64.0,8.0,0.0," On reaching Rabat, the plane was diverted to Casablanca because of poor ground visibility. Conditions at Casablanca were a little better but the plane overshot the runway on its first approach. With worsening conditions the pilot asked to land at the U.S. Air Force base at Nouasseur. While the tower was seeking permission, the pilot saw a window of opportunity and tried again to land at Casablanca. The aircraft crashed into a hillside and burned eight miles short of the runway.",1961-07-12,01:29:00,1.0,7,Zurich,Rabat,Yes,0.0,Morocco
7/19/1961,08:00,"Near Azul, Argentina",Aerolineas Argentinas,Buenos Aires - Comodoro,Douglas DC-6,No,No,67.0,60.0,7.0,67.0,60.0,7.0,0.0,The aircraft disintegrated in flight following the application of loads in excess of the design loads. The aircraft entered an area of extreme turbulence and was struck by lightning.,1961-07-19,08:00:00,8.0,7,Buenos Aires,Comodoro,Yes,0.0,Argentina
7/21/1961,02:11,"Shemya, Alaska, USA",Alaska Airlines,Seattle - Shemya AFB,Douglas DC-6A,No,No,6.0,0.0,6.0,6.0,0.0,6.0,0.0,"Undershot the runway by 200 feet, crashed and burned. Absence of approach and runway lights. Lack of guidance from air traffic controller during last stages of flight.",1961-07-21,02:11:00,2.0,7,Seattle,Shemya AFB,Yes,0.0,USA
08/06/1961,,"Budapest, Hungary",Malev Hungarian Airlines,Sightseeing,Douglas DC-3,No,No,27.0,23.0,4.0,27.0,23.0,4.0,3.0,The aircraft crashed between a row of houses while on a sightseeing flight. Inattention of crew to duties. Pilots had 2 companions in the cabin during the entire flight and performed forbidden maneuvers including one sharp turn which resulted in  lost control of the aircraft.,1961-08-06,0,,8,,,,,Hungary
08/09/1961,17:30,"Sola, Norway",Cunard Eagle Airways,London - Sola,Vickers Viking 3B,No,No,39.0,36.0,3.0,39.0,36.0,3.0,0.0,Crashed into a mountain18 nm northeast of Stravanger Airport.  Deviation from prescribed course. Cause unknown.,1961-08-09,17:30:00,17.0,8,London,Sola,Yes,0.0,Norway
8/23/1961,20:02,"Ankara, Turkey",Turkish Airlines THY,Nicosia - Adana - Ankara,Curtiss C-46F,No,No,29.0,25.0,4.0,28.0,24.0,4.0,0.0,Crashed during approach. During the approach to the airport the aircraft was not in the normal pattern and was below the normal altitude.,1961-08-23,20:02:00,20.0,8,Nicosia,Ankara,No,1.0,Turkey
8/29/1961,18:22,"Sondreströmfjord, Greenland",Eastern Provincial Airways,,de Havilland Canada DHC-3 Otter,No,No,6.0,4.0,2.0,1.0,0.0,1.0,0.0,"An in-flight fire, initiated and sustained by a severe fuel leak. The fuel leak was caused by the locking of a carburetor drain plug to unscrew.",1961-08-29,18:22:00,18.0,8,,,,,Greenland
09/01/1961,02:05,"Near Hinsdale, Illinois, USA",Trans World Airlines,Pittsburgh - Chicago - Las Vegas - Los Angeles,Lockheed 049 Constellation,No,No,78.0,73.0,5.0,78.0,73.0,5.0,0.0,The aircraft crashed and burned in a field 10 miles west of Midway Airport. The airliner had taken off from Midway headed for Las Vegas. Loss of a 5/16 inch steel bolt from the elevator boost system which caused the elevator to move to its full upward position creating a stall and loss of control of the aircraft.,1961-09-01,02:05:00,2.0,9,Pittsburgh,Los Angeles,No,2.0,USA
09/05/1961,,"Near Sendafar, Ethiopia",Ethiopian Airlines,Addis Ababa - Asmara,Douglas DC-3,No,No,19.0,16.0,3.0,5.0,4.0,1.0,0.0,Malfunctioning propeller. The pilot tried to turn back for an emergency landing but  the plane stalled and crashed.,1961-09-05,0,,9,Addis Ababa,Asmara,Yes,0.0,Ethiopia
09/06/1961,,"Concordia, SC, Brazil",REAL Transportes Aereos,Sao Paulo - Concordia,Douglas C-47A (DC-3),No,No,4.0,0.0,4.0,4.0,0.0,4.0,,"The aircraft crashed into high terrain, 1,500 meters short of the runway in adverse weather conditions. Probable cause: Continuation of visual filght in adverse weather conditions.",1961-09-06,0,,9,Sao Paulo,Concordia,Yes,0.0,Brazil
09/06/1961,,"Cerro del Aernal, Costa Rica",Lineas Aereas Costarricenses,,Douglas DC-3,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Cargo plane crashed.,1961-09-06,0,,9,,,,,Costa Rica
09/10/1961,03:55,"Shannon, Ireland",President Airlines,Shannon - Gander,Douglas DC-6B,No,No,83.0,77.0,6.0,83.0,77.0,6.0,0.0,The aircraft crashed into the Shannon River shortly after taking off in fog. Possible fault with the artificial horizon or aircraft's aileron tabs. Contributing factor was the weather and crew fatigue.,1961-09-10,03:55:00,3.0,9,Shannon,Gander,Yes,0.0,Ireland
09/12/1961,22:09,"Near Rabat, Morocco",Air France,Paris - Rabat,Sud-Aviation Caravelle III,No,No,77.0,71.0,6.0,77.0,71.0,6.0,0.0,"The aircraft crashed and burned while attempting to land at Sale Airport. With its landing gear down and flaps partially extended, the plane struck the ground in a slight nose-down attitude. Possible misread altimeter.",1961-09-12,22:09:00,22.0,9,Paris,Rabat,Yes,0.0,Morocco
9/17/1961,08:57,"Chicago, Illinois, USA",Northwest Orient Airlines,Chicago - Tampa,Lockheed 188C  Electra,No,No,37.0,32.0,5.0,37.0,32.0,5.0,0.0,"Takeoff and Initial climb appeared to be normal, but at approximately 200 feet a shallow turn to the right continued into a gradually increasing bank of about 85 to 90 degrees. While in the turn, the crew made a short, garbled transmission indicating alarm. During the latter part of the turn a gradual descent began and, two minutes after taking off, the aircraft struck the ground. Mechanical failure in the aileron primary control system due to an improper replacement of the aileron boost assembly, resulting in a loss of lateral control of the aircraft at an altitude too low to effect recovery.",1961-09-17,08:57:00,8.0,9,Chicago,Tampa,Yes,0.0,USA
9/17/1961,22:13,"Ndola, Zambia",Transair Sweden,Leopoldville - Ndola,Douglas DC-6B,No,No,16.0,11.0,5.0,16.0,11.0,5.0,0.0,"The aircraft crashed into the jungle approximately 9 miles from the destination airport. UN Secretary General, Dag Hammarskjöld, 56, killed. The aircraft was allowed to descend too low, resulting in striking trees and crashing. Although the United Nations released a statement that no evidence of sabotage was found, rumors persist about this accident alleging that the victims were shot prior to the crash or that a bomb onboard exploded. A recent report in 2011 sites pilot fatigue as the cause of the accident.",1961-09-17,22:13:00,22.0,9,Leopoldville,Ndola,Yes,0.0,Zambia
9/23/1961,18:02,"Ankara, Turkey",Turkish Airlines (THY),Adana - Ankara,Fokker F-27 Friendship 100,No,No,29.0,25.0,4.0,28.0,24.0,4.0,0.0,"Crashed into high terrain on approach, 18 kms from Ankara Airport. The aircraft was not in a normal flying  pattern and below normal altitude.",1961-09-23,18:02:00,18.0,9,Adana,Ankara,Yes,0.0,Turkey
10/07/1961,02:00,"Mt. Canigou, France",Derby Aviation,London - Perpignan,Douglas DC-3,No,No,34.0,31.0,3.0,34.0,31.0,3.0,0.0,Crashed into Mt. Canigou while descending to land. Navigational error.,1961-10-07,02:00:00,2.0,10,London,Perpignan,Yes,0.0,France
10/10/1961,,"El Adem, Libya",Military - Royal Air Force,El Adem - Luqa,Handley Page Hastings C-2,Yes,No,37.0,34.0,3.0,17.0,16.0,1.0,0.0,The plane stalled and crashed during takeoff.,1961-10-10,0,,10,El Adem,Luqa,Yes,0.0,Libya
11/01/1961,02:15,"Near Recife, Brazil",Panair do Brasil,Lisbon - Ilha do Sal - Recife,Douglas DC-7C,No,No,88.0,79.0,9.0,45.0,38.0,7.0,0.0,"The flight crashed into a hill during approach. Pilot error. Improper evaluation of distance, flying a non-standard traffic pattern by night and failing to observe altitude minima during the final approach.",1961-11-01,02:15:00,2.0,11,Lisbon,Recife,No,1.0,Brazil
11/01/1961,14:26,"Les Prevosts, Guernsey",Silver City Airways,Cherboug - Les Prevosts,Bristol 170 Freighter 31M,No,No,10.0,7.0,3.0,2.0,0.0,2.0,0.0,Failed to gain altitude after a missed approach and crashed. The malfunctioning of the automatic pitch coarsening unit of the starboard propeller. This deprived the captain of the necessary degree of control of the aircraft at a critical stage of the flight.,1961-11-01,14:26:00,14.0,11,Cherboug,Les Prevosts,Yes,0.0,Guernsey
11/08/1961,21:24,"Near Richmond, Virginia, USA",Imperial Airways,Baltimore - Columbia SC,Lockheed C-69 Constellation,No,No,79.0,74.0,5.0,76.0,74.0,2.0,0.0,"Flown under a military contract, several procedural errors by the crew caused the loss of 2 engines. After several more errors, the aircraft crashed into a wooded area. Most deaths from post-impact fire and CO.  Lack of command coordination and decision, faulty judgement and insufficient knowledge that led to an emergency situation. In addition there were faulty maintenance procedures. The carrier's license was revoked 6 weeks after the crash.",1961-11-08,21:24:00,21.0,11,Baltimore,Columbia SC,Yes,0.0,USA
11/11/1961,,"Off Puerto Rico, Puerto Rico",Air Haiti International,"San Juan, PR - Managua",Lockheed L-749A Constellation,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Went missing en route in the Caribbean Sea.,1961-11-11,0,,11,"San Juan, PR",Managua,Yes,0.0,Puerto Rico
11/21/1961,11:55,"Mt Ruapehu, North Island, New Zealand",Bay of Plenty Airways,Wellington - Rotorua - Tauranga.,Aero Commander 680F,No,No,6.0,5.0,1.0,6.0,5.0,1.0,0.0,"The pilot flew too close to the summit of Mt Ruapehu and due either to turbulence or some pilot maneuver, the starboard propeller struck a rock outcrop on the mountain, bending the blade tips forward and causing vibration, which weakened the wing and led to its rapid structural failure of the aircraft.",1961-11-21,11:55:00,11.0,11,Wellington,Tauranga.,No,1.0,New Zealand
11/22/1961,," Harare, Zimbabwe",Rhodesian Air Services,Salisbury - Livingstone - Elizabethville,,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,"The aircraft was on a charter flight to Livingstone to pick up United Nations troops on leave and take them back to Elizabethville. It took off from Salisbury Airport, and shortly after take-off suddenly dipped its right wing. After a slow recovery, it climbed away to between 100 - 150 ft and then went into a turn to the left with the port propeller windmilling. This turn continued to get steeper until the aircraft rolled over and dived inverted to the ground . The accident was caused by failure of the pilot to execute a successful single engine forced landing after concluding that there had been a power loss in the port engine. Evidence indicated that a failure of the port engine did not, in fact, occur. The pre-take-off rudder trimmer check was not carried out correctly as laid down in the checklist, and the aircraft took off with full left rudder trim applied. Once airborne this was misinterpreted as port engine failure, and the port propeller was feathered. No apparent action was taken by the pilot to correct the ensuing critical speed yaw.",1961-11-22,0,,11,Salisbury,Elizabethville,No,1.0,Zimbabwe
11/23/1961,05:40,"Campinas, Brazil",Aerolineas Argentinas,Sao Paulo - Trinidad,de Havilland Comet 4,No,No,52.0,40.0,12.0,52.0,40.0,12.0,0.0,"After reaching an altitude of about 100 m, the aircraft lost altitude, collided with a eucalyptus forest and was destroyed. Pilot error. Failure to operate under IFR in adverse weather conditions at night. Failure to follow the climb procedure.",1961-11-23,05:40:00,5.0,11,Sao Paulo,Trinidad,Yes,0.0,Brazil
11/23/1961,,"Sao Tome & Principe, Sao Tome & Principe",Military - Força Aerea Portuguesa,,Douglas C-54 Skymaster,Yes,No,35.0,,,21.0,,,0.0,,1961-11-23,0,,11,,,,,Sao Tome & Principe
